9.8995,8,8.9443,11.747,10.1,10.863,9.8995,13.711,10.488,14.9,11.576,12.329,11.314,12.884,10.296,14.629,14.697,11.225,12.649,10.863,13.115,10,14.353,8,7.0711,14.071,10,11.916,12.806,8.6023,9.798,6.4807,13.191,12.329,8.2462,10.1,9.798,13.491,14.491,13.638,12.083,10.77,11.314,14.283,7.746,12.329,13.784,13.638,12.884,10.392,16.062,12.57,16.613,12.728,8.6023,11.916,11.136,13.038,13.565,10.296,14.283,10.1,14.697,10.1,9.5917,11.916,14.283,11.576,14.353,13.928,12.649,13.856,10.863,14.142,12.884,7.874,12.57,14,11.916,10.1,13.266,10.954,14.353,11.045,14,10.1,11.225,14.491,7.4833,12.884,9.8995,13.928,14.142,12.961,14.353,13.038,6.7823,13.928,7.4833,14.422,14.142,14.142,12.57,12.247,8.7178,13.638,11.916,11.314,14.422,13.038,10.296,13.191,14,9.798,15.811,9.8995,13.115,4,12.083,12.57,14.491,10.954,10.488,11.314,10.863,13.038,12.49,11.576,10.392,14.213,11.489,13.115,11.747,13.038,5.4772,10.296,12.166,12.49,5.4772,7.746,6.7823,14.56,13.638,11.314,10.954,8,10.488,13.928,12.166,14.353,12.49,12.649,10.488,8.4853,13.856,13.928,14.697,14.629,9.3808,12.49,12.247,8.8318,12.57,11.136,13.266,14.491,14.491,14.422,11.747,13.038,12.884,14.832,12.884,10.954,11.916,14.283,11.136,13.711,14.071,13.711,0,12.083,13.266,8.6023,8.6023,11.747,14,8.3666,14.353,14.213,14.353,7.874,13.342,14.491,14.56,13.565,9.8995,12.083,12.728,6.3246
11.832,11.045,8.124,6,8,15.362,10.392,8.3666,15.1,18.762,10,5.4772,8.8318,14.832,8.9443,9.1652,9.2736,8.9443,10.296,9.798,8.8318,9.2736,9.1652,10.488,12.806,9.5917,15.166,9.5917,8.3666,11.314,11.916,11.489,7.4833,4.6904,8.8318,10.198,7.6158,8.9443,8.4853,8.7178,10,15.684,11.402,8.6023,11.576,4.6904,7.2111,6.3246,11.832,15.427,19.698,16.971,20.149,17.088,9.5917,8,7.0711,4.899,7.3485,10.77,9.2736,7.2111,8.8318,10.198,11.402,3.4641,8.6023,10.198,9.1652,8,17.029,6.7823,8.2462,9.8995,9.798,14,10.583,9.6954,9.5917,11.314,6.7823,6.7823,8.7178,5.6569,9.6954,15.232,15.62,8.9443,10.488,11.832,9.3808,8,7.3485,4.6904,8.7178,6,13.416,8,10.488,8.3666,9.4868,8.3666,13.711,4.4721,9.4868,6.9282,3.4641,6.7823,9.0554,8,7.746,17.436,9.6954,11.225,19.494,10.392,9.4868,11.747,12.49,10.583,8.9443,9.2736,15.492,5.831,10.954,6.3246,6.7823,7.4833,14.071,8.4853,7.3485,7.0711,7.746,6.3246,11.662,7.746,4.2426,4.2426,12.806,11.576,11.136,8.6023,7.4833,16.062,15.811,9.8995,6.6332,8,9.2736,9.1652,16.553,10.296,11.314,12.083,8.3666,8.2462,9.2736,9.1652,9.8995,15.166,5.6569,14.56,10.583,11.225,7.3485,8.4853,8.9443,18.385,8.2462,17.321,14.283,18.708,6,15.811,13.711,7.6158,7.6158,17.833,9.798,7.6158,12.083,0,6.7823,10.954,11.314,14.832,7.0711,11.662,8.4853,9.3808,8.7178,12,9.1652,8.9443,9.0554,17.72,13.416,16.613,5.2915,12.41
10.488,10.583,9.798,6.1644,8.6023,16.793,8.8318,4.899,16.553,19.95,7.874,8.7178,6.9282,16.31,8.3666,6.1644,6.3246,7.0711,7.746,7.6158,11.136,8.7178,6.1644,10.583,13.191,6.7823,16.613,7.3485,5.6569,13.191,13.711,11.916,4.2426,4.899,10.954,8.6023,10,5.831,6.7823,5.4772,7.3485,17.088,13.266,6.3246,13.416,4.899,5.831,6.7823,13.638,16.852,20.833,18.276,21.26,18.385,10.1,5.831,7.2111,6.7823,3.4641,12.728,6.3246,8.6023,7.2111,8.6023,13.266,5.831,5.2915,8.124,6.1644,4.2426,18.33,7.2111,7.6158,7.2111,7.0711,15.427,8.124,6.9282,7.3485,9.8995,3.4641,7.4833,5.4772,8.6023,6.9282,16.673,17.029,5.831,10.954,13.638,8.8318,4.2426,7.746,6.6332,5.4772,5.4772,14.9,4.2426,10.954,6.6332,6.6332,4.899,15.297,5.099,10,6.7823,5.831,6.9282,6,5.099,8.3666,18.708,6.9282,13.115,20.64,8.8318,6.6332,13.115,14.213,8.124,5.831,7.4833,16.912,8.9443,9.0554,4.2426,9.5917,10.1,15.62,5.099,6.6332,9.798,10.296,4.2426,12.083,8.3666,5.2915,8,14.353,13.416,12.884,6.9282,3.1623,17.436,17.205,11.832,9.4868,4.2426,6.9282,6.1644,17.889,7.746,13.191,13.856,4.899,4.6904,6.3246,6.1644,9.3808,16.613,5.099,15.937,8.124,9.3808,10,6.7823,5.831,19.596,6.1644,18.601,15.811,19.9,3.1623,17.205,15.297,8,10.198,19.079,7.0711,4.899,13.266,6.7823,0,12.884,13.191,16.31,7.4833,11.225,6.4807,6.4807,6.1644,11.576,6.1644,5.831,6,18.974,15.033,17.944,5.4772,14
12.166,10.296,8.3666,11.314,9.5917,10.77,11.489,13.342,10.392,15.232,12.166,10.1,10.863,10,9.798,14.283,14.353,11.314,13.342,11.662,10.677,9.6954,14,9.6954,11.136,14,10.488,12.166,12.41,2.8284,4.6904,10,12.806,11.916,6.7823,11.314,8.124,13.115,13.856,13.266,13.115,11.225,7.3485,13.928,3.7417,11.916,13.115,12.649,9.5917,11.225,16.371,12.961,16.912,13.115,8.7178,11.489,10.677,11.662,13.191,5.6569,13.928,9.5917,14.071,11.314,4.2426,11.489,13.928,12.649,14,13.565,13.038,12.884,10.392,14.213,12.961,10.392,13.565,14.071,12.166,12,12.884,10.488,14,9.5917,14.071,10.583,11.136,14.142,8.8318,9.5917,10.198,13.565,12.884,11.576,14,12.49,8.7178,13.565,9.2736,13.784,13.928,13.784,9.1652,11.832,8.124,12.961,11.489,10.863,14.071,12.649,9.798,13.565,14.071,4.6904,16.125,11.489,13.038,7.6158,8.4853,13.565,14.142,11.225,10.954,9.2736,12.649,12.649,10.296,8.7178,8.8318,13.856,11.045,10.677,8.9443,12.649,9.3808,9.798,11.747,10.677,8.2462,3.7417,5.2915,13.928,13.266,11.747,11.402,5.099,8.7178,13.565,11.916,14,12.41,13.342,6,5.099,13.491,13.565,14.353,14.283,9.8995,10.488,11.832,10.392,13.565,12.884,10.863,13.856,14.142,14.765,11.314,13.416,9.5917,15.166,12.49,11.402,8.2462,13.038,8.124,14.071,14.142,13.342,8.6023,10.954,12.884,0,2.8284,10,12.728,10.954,13.856,13.856,14,10.954,13.416,14.142,14.213,13.928,7.746,12.49,12.166,7.0711
12.49,10.677,8.8318,11.662,10,10.392,11.832,13.638,10,14.967,12.49,10.488,11.225,9.5917,10.198,14.56,14.629,11.662,13.638,12,10.677,10.1,14.283,10.1,11.136,14.283,10.488,12.49,12.728,0,4.6904,10,13.115,12.247,7.3485,11.662,8.6023,13.416,14.142,13.565,13.416,10.863,7.3485,14.213,3.7417,12.247,13.416,12.961,9.5917,11.225,16.125,12.649,16.673,12.806,9.1652,11.832,11.045,12,13.491,5.6569,14.213,10,14.353,11.662,4.2426,11.832,14.213,12.961,14.283,13.856,12.728,13.191,10.77,14.491,13.266,10.392,13.856,14.353,12.49,12.329,13.191,10.863,14.283,10,14.353,10.198,10.77,14.422,9.2736,9.5917,10.583,13.856,13.191,11.916,14.283,12.806,8.7178,13.856,9.6954,14.071,14.213,14.071,9.1652,12.166,8.6023,13.266,11.832,11.225,14.353,12.961,10.198,13.266,14.353,4.6904,15.875,11.832,13.342,7.6158,8.4853,13.856,14.422,11.576,10.583,9.6954,12.961,12.961,10.677,9.1652,8.3666,14.142,11.402,11.045,9.3808,12.961,9.3808,10.198,12.083,11.045,8.2462,3.7417,5.2915,14.213,13.565,11.402,11.045,5.831,9.1652,13.856,12.247,14.283,12.083,13.638,6,4.2426,13.784,13.856,14.629,14.56,10.296,10.1,12.166,10.392,13.856,13.191,11.225,14.142,14.422,14.491,11.662,13.115,9.5917,14.9,12.806,11.045,8.2462,13.342,8.6023,13.784,14.422,13.638,8.6023,11.314,13.191,2.8284,0,9.5917,13.038,11.314,14.142,14.142,14.283,11.314,13.711,14.422,14.491,13.638,7.2111,12.166,12.49,7.0711
14.832,13.638,13.038,15.1,13.856,6.6332,14.56,16.673,7.2111,11.489,15.362,13.784,14.765,6,14,17.436,17.493,14.697,16.31,14.967,12.41,13.784,17.205,13.191,13.711,17.088,11.576,15.362,15.937,9.5917,8.8318,12.806,16.248,15.556,12.083,14.422,12.884,16.492,16.971,16.613,16.125,10.296,9.4868,17.146,9.2736,15.556,16.492,16.125,9.5917,12.247,12.961,9.798,13.638,11.662,12.806,15.232,14.629,15.232,16.553,10.198,17.146,13.856,16.912,14.422,9.4868,15.232,17.146,15.748,17.205,16.852,11.045,15.937,14.422,17.263,16.248,12.49,16.492,17.146,15.362,14.967,16.31,14.491,17.205,13.856,17.146,10.954,7.2111,17.321,12.57,9.5917,13.856,16.852,15.684,15.297,17.205,16,11.136,16.852,12.884,17.029,17.029,17.029,7.2111,15.492,12.884,16.125,15.232,14.765,17.263,16.125,14,9.1652,17.146,9.6954,12.649,14.56,16.31,11.045,8,16.492,17.321,14.629,10.954,13.638,15.492,16.125,13.191,12.806,5.4772,17.088,14.9,13.038,12.649,16.125,12.329,14,15.427,14.213,10.77,9.2736,10,16.912,16.613,9.0554,9.0554,11.225,13.266,16.852,15.427,17.205,7.3485,16.31,9.5917,8.6023,16.793,16.852,17.493,17.436,13.342,4.2426,15.492,12.166,16.492,15.684,12.884,16.971,17.321,11.747,15.1,10.392,6.6332,11.402,16,10.488,6,15.556,12.728,11.916,17.205,16.673,11.747,14.832,16.31,10,9.5917,0,15.811,13.856,17.088,17.088,17.205,13.856,16.613,17.321,17.378,11.045,6.3246,10,15.748,9.8995
12.884,12.49,10.77,8.3666,10.296,16.432,11.576,8,16.186,19.545,10.488,8.2462,10.198,15.811,10.677,7.3485,7.4833,10.296,10,10.677,10.392,10.954,7.874,12,14.353,8.3666,16.492,10.1,8.9443,13.038,13.416,13.191,8.124,7.4833,11.314,11.402,10.392,8.6023,6.1644,8.3666,10.1,16.852,12.806,6.6332,13.266,7.4833,4.6904,3.1623,13.038,16.733,20.445,17.944,20.881,18.166,11.576,9.4868,9.1652,5.099,6.6332,12.41,8,9.6954,6,11.402,12.961,7.3485,7.2111,10.677,7.874,7.0711,18,2,10.1,8.7178,9.4868,15.684,10.296,8.4853,10.1,12.41,6.6332,9.3808,7.0711,9.0554,8.4853,16.553,16.673,7.0711,12.329,13.038,11.045,7.0711,2,5.2915,6.7823,5.099,15.166,6.7823,12.329,6.3246,8.2462,7.4833,14.765,6.7823,11.489,3.1623,7.3485,8.9443,7.746,8.6023,10.1,18.276,8.4853,12.806,20.248,11.576,9.1652,13.711,13.638,10.296,7.0711,10.583,16.793,8.7178,11.402,6.1644,8.9443,9.6954,15.232,6.4807,9.3808,8.9443,9.8995,6.1644,13.342,10.1,7.746,7.4833,14.629,13.266,13.191,6,7.6158,17.088,16.852,12.166,9.6954,7.0711,9.798,7.874,17.436,10,12.884,13.711,8,7.874,7.4833,7.3485,11.489,16.125,8.124,16.186,10.296,11.662,9.1652,6.1644,7.6158,19.287,9.6954,18.276,15.297,19.494,7.3485,16.971,14.765,2.8284,9.798,18.762,8.6023,5.6569,14,7.0711,7.4833,12.728,13.038,15.811,0,13.038,6.4807,8.124,6.7823,13.342,8.8318,7.0711,7.4833,18.655,14.765,17.607,5.831,14.283
5.2915,3.7417,9.2736,10,8.4853,13.711,6.9282,11.747,13.416,16.492,9.1652,12.57,8.8318,14.832,7.4833,12.806,12.884,8.7178,10.296,8.2462,13.342,7.0711,12.49,5.099,6.9282,12.166,12.247,9.5917,10.677,11.314,11.916,5.2915,11.136,10.677,9.4868,7.2111,10.488,11.489,12.961,11.662,9.5917,12.884,12.57,12.728,10.677,10.677,12.166,12.649,14,12.57,17.55,14.422,18.055,14.56,7.2111,9.5917,9.2736,12.329,11.576,12,12.41,9.5917,13.191,7.2111,11.747,11.136,12.41,8.9443,12.49,12,14.491,12.884,8.2462,12.083,10.77,10.583,10.198,12.083,9.5917,5.6569,11.225,9.4868,12.49,10.954,12.083,12.329,14,12.649,6.4807,14,6.9282,12,13.191,12.247,12.49,12,10.392,12,5.831,12.884,12.247,12.247,14.283,11.489,7.874,12.649,11.136,9.4868,12.57,10.954,8.7178,15.362,12.083,11.916,17.321,6.9282,11.045,8.8318,13.565,10.198,12.649,8.3666,12.649,11.576,7.4833,11.489,12.728,12.166,13.038,12.329,9.0554,13.342,12.329,11.489,6.3246,8.7178,10.863,12.083,9.5917,10.677,10,13.038,11.662,13.784,13.491,10.1,11.136,12,9.8995,12.49,15.033,10.296,12.49,11.225,11.916,12,12.884,12.806,6.1644,14.491,10.198,11.314,10.198,7.874,13.491,12.961,12.649,16.062,9.3808,14.832,14.56,16.432,10.77,13.038,13.711,13.342,11.747,15.427,12,11.747,8.3666,11.662,11.225,10.954,11.314,13.856,13.038,0,12.806,12.329,12.649,2.8284,11.314,12.649,12.728,15.297,12.329,14,11.662,10.1
12.329,12.247,11.225,8.4853,10.392,17.55,10.954,5.831,17.321,20.591,9.3808,10.1,9.4868,17.088,10.392,4,3.7417,9.5917,8.3666,10,12.247,10.677,4.899,12.083,14.422,5.6569,17.378,8.9443,7.6158,14.142,14.629,13.266,6.6332,7.6158,12.083,10.77,11.225,6.6332,2,6.3246,8.9443,17.833,14.213,1.4142,14.353,7.6158,4.4721,5.6569,14.56,17.607,21.448,18.974,21.863,19.079,11.662,8.7178,9.2736,7.746,5.4772,13.711,5.099,10.198,3.1623,10.77,14.213,8,4.6904,9.5917,4.899,5.2915,19.026,6.1644,9.798,6.1644,7.746,16.248,8.7178,5.831,8.9443,11.832,6.1644,9.4868,4.4721,10,5.831,17.436,17.776,2.8284,12.41,14.56,10.77,5.2915,6.7823,7.6158,4,6,15.748,4.899,12.41,1.4142,5.4772,5.099,16.125,7.4833,11.576,5.6569,8,9.0554,4.6904,7.2111,10.198,19.391,5.831,14.071,21.26,10.954,7.3485,14.071,15.1,8.7178,2.8284,9.8995,17.664,10.296,10.77,6.3246,10.863,11.314,16.432,4.4721,9.0554,11.045,11.489,6.3246,13.416,10.198,7.874,9.4868,15.232,14.353,13.856,2.4495,6,18.166,17.944,12.884,10.77,5.2915,8.6023,4.899,18.601,8.3666,14.142,14.765,5.831,5.6569,3.7417,4,11.225,17.378,7.746,16.733,8.7178,10.677,11.225,2,4.4721,20.248,8.9443,19.287,16.613,20.543,6.9282,17.944,16.125,7.0711,11.402,19.748,6,5.099,14.353,8.4853,6.4807,13.856,14.142,17.088,6.4807,12.806,0,5.2915,2,13.115,6.9282,2.8284,4.2426,19.647,15.875,18.655,6.6332,14.9
11.662,11.747,11.225,8.7178,10.198,17.55,10.198,5.099,17.321,20.591,8.2462,10.863,8.6023,17.088,9.798,3.4641,3.7417,8.7178,6.7823,9.1652,12.728,10.1,2,11.747,14.142,2,17.378,7.746,6.4807,14.142,14.629,12.961,6.3246,8.124,12.083,10,11.576,4.899,5.6569,4.4721,7.746,17.833,14.353,5.099,14.353,8.124,6.6332,7.4833,14.832,17.607,21.448,18.974,21.863,19.079,11.314,8,9.2736,8.9443,6.1644,13.856,1.4142,10.392,6.1644,10,14.213,8.7178,3.7417,8.4853,2,4.899,19.026,7.874,9.1652,3.1623,6,16.248,7.2111,2.4495,7.746,11.136,6.7823,9.4868,4,10.583,2.4495,17.436,17.776,4.4721,12.083,14.832,10.198,4.899,8.3666,8.8318,4.4721,7.4833,15.748,5.2915,12.083,5.4772,1.4142,4.2426,16.125,8.2462,11.225,7.4833,8.7178,9.0554,2.4495,6.3246,10,19.391,2.4495,14.071,21.26,10.198,5.4772,14.071,15.232,7.2111,4.4721,9.0554,17.664,10.863,10,7.2111,11.402,11.832,16.432,4.899,8.6023,11.747,12,7.2111,13.115,10,8.3666,10.296,15.232,14.353,13.856,5.831,5.6569,18.166,17.944,12.884,11.136,4.899,7.3485,2,18.601,6.7823,14.283,14.765,4.2426,4.4721,3.7417,3.4641,10.677,17.378,8,16.733,7.2111,9.6954,11.916,5.6569,2.8284,20.248,8.2462,19.287,16.613,20.543,7.2111,17.944,16.125,8.6023,11.747,19.748,2.8284,5.831,14.213,9.3808,6.4807,13.856,14.142,17.088,8.124,12.329,5.2915,0,4.899,12.649,4.899,4.4721,3.1623,19.647,15.875,18.655,8,14.9
12.166,12.083,11.225,8.2462,10.198,17.664,10.77,5.4772,17.436,20.688,9.1652,10.296,9.2736,17.205,10.198,3.4641,3.1623,9.3808,8.124,9.798,12.41,10.488,4.4721,11.916,14.283,5.2915,17.493,8.7178,7.3485,14.283,14.765,13.115,6.3246,7.3485,12.247,10.583,11.402,6.3246,2.8284,6,8.7178,17.944,14.353,1.4142,14.491,7.3485,4.899,6,14.697,17.72,21.541,19.079,21.954,19.183,11.489,8.4853,9.0554,8,5.099,13.856,4.6904,10.198,3.7417,10.583,14.353,8,4.2426,9.3808,4.4721,4.899,19.131,6.4807,9.5917,5.831,7.4833,16.371,8.4853,5.4772,8.7178,11.662,5.831,9.2736,4,10.198,5.4772,17.55,17.889,2,12.247,14.697,10.583,4.899,7.0711,7.874,3.4641,6.3246,15.875,4.4721,12.247,2.4495,5.099,4.6904,16.248,7.4833,11.402,6,8,8.8318,4.2426,6.9282,10,19.494,5.4772,14.213,21.354,10.77,7.0711,14.213,15.232,8.4853,2,9.6954,17.776,10.488,10.583,6,11.045,11.489,16.553,4,8.8318,11.225,11.662,6,13.266,10,7.6158,9.6954,15.362,14.491,14,3.1623,5.6569,18.276,18.055,13.038,10.954,4.899,8.3666,4.4721,18.708,8.124,14.283,14.9,5.4772,5.2915,3.1623,3.4641,11.045,17.493,7.4833,16.852,8.4853,10.488,11.402,2.8284,4,20.347,8.7178,19.391,16.733,20.64,6.6332,18.055,16.248,7.3485,11.576,19.849,5.6569,4.6904,14.353,8.7178,6.1644,14,14.283,17.205,6.7823,12.649,2,4.899,0,12.961,6.6332,2,3.7417,19.748,16,18.762,6.9282,15.033
6,4.6904,9.6954,10.392,8.9443,13.416,7.4833,12.083,13.115,16.248,9.5917,12.884,9.2736,14.832,8,13.115,13.191,9.1652,10.677,8.7178,13.638,7.6158,12.806,5.831,6.3246,12.49,11.916,10,11.045,11.314,11.916,5.2915,11.489,11.045,9.8995,7.746,10.863,11.832,13.266,12,10,12.57,12.884,13.038,10.677,11.045,12.49,12.961,14.283,12.247,17.321,14.142,17.833,14.283,7.746,10,9.6954,12.649,11.916,12,12.728,10,13.491,7.746,11.747,11.489,12.728,9.3808,12.806,12.329,14.213,13.191,8.7178,12.41,11.136,10.198,10.583,12.41,10,6.3246,11.576,9.8995,12.806,11.314,12.41,12,13.711,12.961,6.4807,14.283,7.4833,12.329,13.491,12.57,12.806,12.329,10,12.329,5.831,13.191,12.57,12.57,14.283,11.832,8.3666,12.961,11.489,9.8995,12.884,11.314,9.1652,15.1,12.41,11.916,17.088,7.4833,11.402,8.8318,13.565,10.583,12.961,8.8318,12.329,11.916,8,11.832,13.038,12.49,13.038,12.649,9.4868,13.638,12.649,11.832,6.3246,9.1652,11.225,12.41,9.1652,10.677,10,13.342,12,13.491,13.191,10.1,11.489,12.329,10.296,12.806,14.765,10.677,12.49,11.225,12.247,12.329,13.191,13.115,6.7823,14.491,10.583,10.954,10.583,8.3666,13.784,13.266,12.961,15.811,9.798,14.56,14.56,16.186,11.136,12.728,13.711,13.638,12.083,15.166,12.329,12.083,7.874,12,11.576,10.954,11.314,13.856,13.342,2.8284,13.115,12.649,12.961,0,11.662,12.961,13.038,15.033,12.329,13.711,12,10.1
10.583,10.677,10.677,8,9.5917,16.971,8.9443,3.7417,16.733,20,6.9282,10.677,7.874,16.733,9.1652,6,6.1644,7.746,4.6904,7.746,12.247,9.2736,5.2915,10.863,13.266,4.4721,16.673,6.3246,5.4772,13.711,14.213,12,5.2915,7.874,11.576,8.7178,11.045,3.4641,7.2111,2.8284,6,17.146,13.928,6.7823,13.784,7.874,7.4833,8.2462,14.422,16.912,20.881,18.33,21.307,18.439,10.583,7.2111,8.6023,9.1652,6.4807,13.416,5.099,9.798,7.6158,8.7178,13.784,8.4853,5.099,6.9282,5.2915,5.2915,18.385,8.6023,8.4853,4.6904,3.4641,15.492,5.2915,4.2426,6.3246,10,7.0711,8.8318,5.2915,10,4.2426,16.733,17.205,6.3246,11.225,14.422,9.1652,5.2915,9.0554,9.0554,5.6569,7.746,14.967,5.6569,11.225,7.0711,4.6904,4.6904,15.748,8,10.677,8.2462,8.4853,8.3666,5.4772,5.2915,9.3808,18.762,4.2426,13.638,20.688,8.9443,3.1623,13.342,14.832,5.2915,6.3246,7.874,16.971,10.296,8.7178,7.4833,10.863,11.314,15.937,6,7.874,11.576,11.489,7.4833,12.166,9.3808,8.124,10.1,14.422,13.784,13.266,7.3485,5.2915,17.493,17.263,12.41,10.583,5.2915,6.1644,5.2915,18.055,4.6904,13.856,14.213,3.7417,4,6.1644,6,9.8995,16.912,7.2111,16,5.2915,8.3666,11.747,7.2111,5.6569,19.647,7.4833,18.655,16.248,19.95,6.9282,17.263,15.748,9.2736,11.225,19.131,4.4721,6.7823,13.342,9.1652,6.1644,13.416,13.711,16.613,8.8318,11.314,6.9282,4.899,6.6332,11.662,0,6.3246,5.831,19.026,15.362,18,8.2462,14.213
12,12.083,11.402,8.4853,10.392,17.776,10.583,5.099,17.55,20.785,8.9443,10.488,9.0554,17.321,10.198,2.8284,2.4495,9.1652,7.874,9.5917,12.57,10.488,4,12.083,14.422,4.899,17.607,8.4853,7.0711,14.422,14.9,13.266,6,7.6158,12.41,10.392,11.576,6,3.4641,5.6569,8.4853,18.055,14.491,2.4495,14.629,7.6158,5.2915,6.3246,14.832,17.833,21.633,19.183,22.045,19.287,11.662,8.2462,9.2736,8.2462,5.099,14,4.2426,10.392,4.2426,10.392,14.491,8.2462,3.7417,9.1652,4,4.4721,19.235,6.7823,9.5917,5.4772,7.2111,16.492,8.2462,5.099,8.4853,11.489,5.831,9.4868,3.4641,10.392,5.099,17.664,18,0,12.41,14.832,10.583,4.4721,7.3485,8.124,2.8284,6.6332,16,4,12.41,3.1623,4.6904,4.2426,16.371,7.746,11.576,6.3246,8.2462,9.0554,3.7417,6.6332,10.198,19.596,5.099,14.353,21.448,10.583,6.7823,14.353,15.362,8.2462,0,9.4868,17.889,10.677,10.392,6.3246,11.225,11.662,16.673,3.4641,8.8318,11.402,11.832,6.3246,13.416,10.198,7.874,9.8995,15.492,14.629,14.142,3.7417,5.2915,18.385,18.166,13.191,11.136,4.4721,8.124,4,18.815,7.874,14.422,15.033,5.099,4.899,2.4495,2.8284,11.045,17.607,7.746,16.971,8.2462,10.296,11.576,3.4641,3.4641,20.445,8.4853,19.494,16.852,20.736,6.6332,18.166,16.371,7.6158,11.747,19.95,5.2915,4.6904,14.491,8.9443,5.831,14.142,14.422,17.321,7.0711,12.649,2.8284,4.4721,2,12.961,6.3246,0,3.1623,19.849,16.125,18.868,7.2111,15.166
12.083,12.166,11.489,8.6023,10.488,17.833,10.677,4.899,17.607,20.833,8.8318,10.583,9.1652,17.378,10.296,1.4142,2,9.2736,7.4833,9.6954,12.649,10.583,2.4495,12.166,14.491,3.7417,17.664,8.3666,6.9282,14.491,14.967,13.342,6.1644,7.746,12.49,10.488,11.662,5.4772,4.6904,5.099,8.3666,18.111,14.56,4,14.697,7.746,5.831,6.7823,14.9,17.889,21.679,19.235,22.091,19.339,11.747,8.3666,9.3808,8.3666,5.2915,14.071,2.8284,10.488,5.2915,10.488,14.56,8.3666,2.8284,9.0554,2.4495,4.2426,19.287,7.2111,9.6954,4.4721,6.7823,16.553,7.874,4,8.3666,11.576,6,9.5917,2.4495,10.488,4,17.72,18.055,3.1623,12.49,14.9,10.677,4.2426,7.746,8.2462,3.1623,6.7823,16.062,4.2426,12.49,4.4721,3.4641,3.4641,16.432,7.874,11.662,6.7823,8.3666,9.1652,2,6.4807,10.296,19.647,4,14.422,21.494,10.677,6.3246,14.422,15.427,7.874,3.1623,9.5917,17.944,10.77,10.488,6.4807,11.314,11.747,16.733,3.7417,8.9443,11.489,11.916,6.4807,13.491,10.296,8,10,15.556,14.697,14.213,4.899,5.099,18.439,18.221,13.266,11.225,4.2426,8,2.4495,18.868,7.4833,14.491,15.1,4.4721,4.2426,2,1.4142,11.136,17.664,7.874,17.029,7.874,10.198,11.662,4.6904,1.4142,20.494,8.6023,19.545,16.912,20.785,6.7823,18.221,16.432,8,11.832,20,4.2426,4.899,14.56,9.0554,6,14.213,14.491,17.378,7.4833,12.728,4.2426,3.1623,3.7417,13.038,5.831,3.1623,0,19.9,16.186,18.921,7.3485,15.232
15.811,15.748,16.248,17.944,16.912,8.8318,16.793,19.287,9.2736,7.6158,17.833,16.852,17.664,12.247,17.029,19.95,20,17.607,18.439,17.378,16.125,16.852,19.748,15.748,13.638,19.545,9.1652,18.055,18.655,13.638,13.115,14.765,18.921,18.33,15.492,16.912,16.125,19.131,19.545,19.235,18.055,8.2462,13.565,19.698,13.416,18.33,19.131,18.815,14.353,9.1652,8.6023,5.099,9.5917,5.4772,16.062,18.055,17.55,18.055,19.183,14.071,19.698,16.912,19.596,16.912,13.565,18.055,19.698,17.72,19.748,19.442,4.899,18.762,17.378,19.391,18.708,11.045,18.276,19.494,18.055,16.186,18.974,17.436,19.748,16.912,19.494,9.0554,8.3666,19.849,15.492,14.353,16.793,19.442,18.547,18.111,19.748,18.708,11.747,19.442,15.492,19.596,19.596,19.596,13.191,18.276,16.125,18.815,18.055,17.664,19.799,18.815,17.029,7.3485,19.494,13.711,8.8318,16.793,18.868,13.711,13.342,18.276,19.849,17.436,8.6023,16.733,16.912,18.815,16.371,16.062,10.77,19.647,17.776,16.613,15.937,18.815,14.629,17.029,18.221,17.205,12.41,13.416,13.928,19.494,19.235,7.4833,8,14.832,16.432,19.442,18.221,19.748,9.1652,18.439,13.638,12.961,19.391,19.442,20,19.95,16.492,11.489,18.276,10.296,18.276,17.088,16.492,19.545,19.849,4.899,17.944,3.7417,12.884,6.9282,18.708,8,12.57,18.439,16,5.2915,19.442,19.287,13.565,17.72,18.974,13.928,13.638,11.045,18.655,15.297,19.647,19.647,19.748,15.033,19.026,19.849,19.9,0,11.576,6.1644,18.493,12.806
